obs_radius,episode,coverage_time,total_reward,final_coverage
,3103,10000,554,0.8896
,3104,10000,535,0.8592
,3105,10000,609,0.9776
,3106,10000,607,0.9744
,3107,9983,623,1.0
,3108,10000,622,0.9984
,3109,10000,610,0.9792
,3110,10000,620,0.9952
,3111,10000,618,0.992
,3112,10000,614,0.9856
,3113,10000,612,0.9824
,3114,10000,610,0.9792
,3115,10000,579,0.9296
,3116,10000,613,0.984
,3117,10000,607,0.9744
,3118,10000,619,0.9936
,3119,10000,615,0.9872
,3120,10000,617,0.9904
,3121,10000,604,0.9696
,3122,10000,621,0.9968
,3123,10000,617,0.9904
,3124,10000,617,0.9904
,3125,10000,609,0.9776
,3126,10000,619,0.9936
,3127,10000,622,0.9984
,3128,10000,622,0.9984
,3129,10000,619,0.9936
,3130,10000,604,0.9696
,3131,10000,616,0.9888
,3132,10000,613,0.984
,3133,10000,617,0.9904
,3134,10000,615,0.9872
,3135,10000,619,0.9936
,3136,10000,614,0.9856
,3137,10000,555,0.8912
,3138,10000,618,0.992
,3139,10000,620,0.9952
,3140,10000,619,0.9936
,3141,10000,621,0.9968
,3142,10000,615,0.9872
,3143,10000,618,0.992
,3144,10000,616,0.9888
,3145,10000,616,0.9888
,3146,10000,587,0.9424
,3147,10000,614,0.9856
,3148,10000,600,0.9632
,3149,10000,616,0.9888
,3150,10000,616,0.9888
,3151,10000,616,0.9888
,3152,10000,622,0.9984
,3153,10000,620,0.9952
,3154,10000,621,0.9968
,3155,10000,583,0.936
,3156,10000,621,0.9968
,3157,10000,585,0.9392
,3158,10000,618,0.992
,3159,10000,603,0.968
,3160,10000,612,0.9824
,3161,10000,620,0.9952
,3162,10000,620,0.9952
,3163,10000,613,0.984
,3164,10000,606,0.9728
,3165,10000,610,0.9792
,3166,10000,603,0.968
,3167,10000,605,0.9712
,3168,10000,613,0.984
,3169,10000,617,0.9904
,3170,10000,611,0.9808
,3171,10000,618,0.992
,3172,10000,622,0.9984
,3173,10000,622,0.9984
,3174,10000,608,0.976
,3175,10000,614,0.9856
,3176,10000,616,0.9888
,3177,10000,608,0.976
,3178,10000,612,0.9824
,3179,10000,599,0.9616
,3180,10000,617,0.9904
,3181,10000,618,0.992
,3182,10000,615,0.9872
,3183,10000,620,0.9952
,3184,10000,614,0.9856
,3185,10000,606,0.9728
,3186,10000,616,0.9888
,3187,10000,619,0.9936
,3188,10000,621,0.9968
,3189,10000,613,0.984
,3190,10000,588,0.944
,3191,10000,619,0.9936
,3192,10000,592,0.9504
,3193,10000,606,0.9728
,3194,10000,487,0.7824
,3195,10000,614,0.9856
,3196,10000,620,0.9952
,3197,10000,615,0.9872
,3198,10000,613,0.984
,3199,10000,608,0.976
,3200,10000,588,0.944
,3201,10000,615,0.9872
,3202,10000,607,0.9744
,3203,10000,601,0.9648
,3204,10000,618,0.992
,3205,10000,619,0.9936
,3206,10000,589,0.9456
,3207,10000,611,0.9808
,3208,10000,619,0.9936
,3209,10000,616,0.9888
,3210,10000,592,0.9504
,3211,10000,523,0.84
,3212,10000,545,0.8752
,3213,10000,618,0.992
,3214,10000,615,0.9872
,3215,10000,595,0.9552
,3216,10000,615,0.9872
,3217,10000,620,0.9952
,3218,10000,601,0.9648
,3219,10000,617,0.9904
,3220,10000,595,0.9552
,3221,10000,587,0.9424
,3222,10000,614,0.9856
,3223,10000,615,0.9872
,3224,10000,591,0.9488
,3225,10000,622,0.9984
,3226,10000,619,0.9936
,3227,10000,612,0.9824
,3228,10000,616,0.9888
,3229,9401,623,1.0
,3230,10000,618,0.992
,3231,10000,616,0.9888
,3232,10000,617,0.9904
,3233,10000,611,0.9808
,3234,10000,616,0.9888
,3235,10000,600,0.9632
,3236,10000,617,0.9904
,3237,10000,620,0.9952
,3238,10000,604,0.9696
,3239,10000,617,0.9904
,3240,10000,612,0.9824
,3241,10000,617,0.9904
,3242,10000,566,0.9088
,3243,10000,618,0.992
,3244,10000,617,0.9904
,3245,10000,611,0.9808
,3246,10000,621,0.9968
,3247,10000,615,0.9872
,3248,10000,586,0.9408
,3249,10000,613,0.984
,3250,10000,622,0.9984
,3251,10000,604,0.9696
,3252,10000,617,0.9904
,3253,10000,618,0.992
,3254,10000,618,0.992
,3255,10000,617,0.9904
,3256,10000,600,0.9632
,3257,10000,622,0.9984
,3258,10000,603,0.968
,3259,10000,621,0.9968
,3260,10000,613,0.984
,3261,10000,606,0.9728
,3262,10000,615,0.9872
,3263,10000,611,0.9808
,3264,10000,616,0.9888
,3265,10000,606,0.9728
,3266,10000,614,0.9856
,3267,10000,614,0.9856
,3268,10000,620,0.9952
,3269,10000,610,0.9792
,3270,10000,607,0.9744
,3271,10000,611,0.9808
,3272,10000,614,0.9856
,3273,10000,618,0.992
,3274,10000,616,0.9888
,3275,10000,622,0.9984
,3276,10000,610,0.9792
,3277,10000,600,0.9632
,3278,10000,617,0.9904
,3279,10000,614,0.9856
,3280,10000,621,0.9968
,3281,10000,593,0.952
,3282,10000,613,0.984
,3283,10000,604,0.9696
,3284,10000,614,0.9856
,3285,10000,622,0.9984
,3286,10000,618,0.992
,3287,10000,615,0.9872
,3288,10000,619,0.9936
,3289,10000,609,0.9776
,3290,10000,595,0.9552
,3291,10000,609,0.9776
,3292,10000,614,0.9856
,3293,10000,616,0.9888
,3294,10000,609,0.9776
,3295,10000,596,0.9568
,3296,10000,605,0.9712
,3297,10000,618,0.992
,3298,10000,614,0.9856
,3299,10000,594,0.9536
,3300,10000,597,0.9584
,3301,10000,620,0.9952
,3302,10000,590,0.9472
,3303,10000,593,0.952
,3304,10000,622,0.9984
,3305,10000,610,0.9792
,3306,10000,584,0.9376
,3307,10000,596,0.9568
,3308,10000,610,0.9792
,3309,10000,618,0.992
,3310,10000,616,0.9888
,3311,10000,609,0.9776
,3312,10000,586,0.9408
,3313,10000,618,0.992
,3314,10000,616,0.9888
,3315,10000,606,0.9728
,3316,10000,618,0.992
,3317,10000,617,0.9904
,3318,10000,613,0.984
,3319,10000,622,0.9984
,3320,10000,609,0.9776
,3321,10000,611,0.9808
,3322,10000,613,0.984
,3323,10000,621,0.9968
,3324,10000,620,0.9952
,3325,10000,594,0.9536
,3326,10000,546,0.8768
,3327,10000,618,0.992
,3328,10000,619,0.9936
,3329,10000,595,0.9552
,3330,10000,611,0.9808
,3331,10000,576,0.9248
,3332,10000,548,0.88
,3333,10000,598,0.96
,3334,10000,621,0.9968
,3335,10000,622,0.9984
,3336,10000,622,0.9984
,3337,10000,621,0.9968
,3338,10000,617,0.9904
,3339,10000,609,0.9776
,3340,10000,596,0.9568
,3341,10000,612,0.9824
,3342,10000,605,0.9712
,3343,10000,616,0.9888
,3344,10000,599,0.9616
,3345,10000,618,0.992
,3346,10000,599,0.9616
,3347,10000,610,0.9792
,3348,10000,619,0.9936
,3349,10000,592,0.9504
,3350,10000,619,0.9936
,3351,10000,615,0.9872
,3352,10000,581,0.9328
,3353,10000,570,0.9152
,3354,10000,622,0.9984
,3355,10000,616,0.9888
,3356,10000,609,0.9776
,3357,9551,623,1.0
,3358,10000,614,0.9856
,3359,10000,616,0.9888
,3360,10000,616,0.9888
,3361,10000,610,0.9792
,3362,10000,613,0.984
,3363,10000,619,0.9936
,3364,10000,615,0.9872
,3365,10000,608,0.976
,3366,10000,603,0.968
,3367,10000,610,0.9792
,3368,10000,613,0.984
,3369,9302,623,1.0
,3370,9571,623,1.0
,3371,10000,619,0.9936
,3372,10000,609,0.9776
,3373,10000,615,0.9872
,3374,10000,617,0.9904
,3375,10000,595,0.9552
,3376,10000,621,0.9968
,3377,10000,620,0.9952
,3378,10000,599,0.9616
,3379,10000,619,0.9936
,3380,10000,617,0.9904
,3381,10000,619,0.9936
,3382,10000,603,0.968
,3383,10000,613,0.984
,3384,10000,616,0.9888
,3385,10000,603,0.968
,3386,10000,576,0.9248
,3387,10000,620,0.9952
,3388,10000,594,0.9536
,3389,10000,615,0.9872
,3390,10000,600,0.9632
,3391,10000,609,0.9776
,3392,10000,621,0.9968
,3393,10000,618,0.992
,3394,10000,607,0.9744
,3395,10000,613,0.984
,3396,9713,623,1.0
,3397,10000,611,0.9808
,3398,10000,581,0.9328
,3399,10000,622,0.9984
,3400,10000,620,0.9952
,3401,10000,616,0.9888
,3402,10000,618,0.992
,3403,10000,599,0.9616
,3404,10000,621,0.9968
,3405,10000,614,0.9856
,3406,10000,545,0.8752
,3407,10000,600,0.9632
,3408,10000,582,0.9344
,3409,10000,586,0.9408
,3410,10000,610,0.9792
,3411,10000,607,0.9744
,3412,10000,619,0.9936
,3413,10000,612,0.9824
,3414,10000,618,0.992
,3415,10000,615,0.9872
,3416,10000,595,0.9552
,3417,10000,609,0.9776
,3418,10000,617,0.9904
,3419,10000,611,0.9808
,3420,10000,606,0.9728
,3421,10000,612,0.9824
,3422,10000,604,0.9696
,3423,10000,620,0.9952
,3424,10000,619,0.9936
,3425,10000,616,0.9888
,3426,10000,614,0.9856
,3427,10000,621,0.9968
,3428,10000,619,0.9936
,3429,10000,605,0.9712
,3430,10000,595,0.9552
,3431,10000,605,0.9712
,3432,10000,616,0.9888
,3433,10000,606,0.9728
,3434,10000,598,0.96
,3435,10000,607,0.9744
,3436,10000,617,0.9904
,3437,10000,601,0.9648
,3438,10000,619,0.9936
,3439,10000,618,0.992
,3440,10000,598,0.96
,3441,10000,587,0.9424
,3442,9807,623,1.0
,3443,9067,623,1.0
,3444,10000,617,0.9904
,3445,8122,623,1.0
,3446,10000,599,0.9616
,3447,10000,615,0.9872
,3448,9716,623,1.0
,3449,10000,607,0.9744
,3450,10000,619,0.9936
,3451,10000,606,0.9728
,3452,10000,621,0.9968
,3453,10000,606,0.9728
,3454,10000,609,0.9776
,3455,10000,615,0.9872
,3456,10000,602,0.9664
,3457,10000,622,0.9984
,3458,10000,619,0.9936
,3459,10000,618,0.992
,3460,10000,600,0.9632
,3461,10000,620,0.9952
,3462,10000,616,0.9888
,3463,10000,614,0.9856
,3464,10000,609,0.9776
,3465,10000,608,0.976
,3466,10000,609,0.9776
,3467,10000,615,0.9872
,3468,10000,619,0.9936
,3469,10000,620,0.9952
,3470,10000,602,0.9664
,3471,10000,620,0.9952
,3472,10000,620,0.9952
,3473,10000,607,0.9744
,3474,10000,605,0.9712
,3475,10000,620,0.9952
,3476,10000,616,0.9888
,3477,10000,612,0.9824
,3478,10000,621,0.9968
,3479,10000,619,0.9936
,3480,10000,618,0.992
,3481,10000,621,0.9968
,3482,10000,609,0.9776
,3483,10000,620,0.9952
,3484,10000,617,0.9904
,3485,10000,605,0.9712
,3486,10000,616,0.9888
,3487,10000,620,0.9952
,3488,10000,614,0.9856
,3489,10000,599,0.9616
,3490,10000,618,0.992
,3491,10000,621,0.9968
,3492,10000,613,0.984
,3493,9013,623,1.0
,3494,10000,598,0.96
,3495,10000,608,0.976
,3496,10000,617,0.9904
,3497,10000,592,0.9504
,3498,10000,574,0.9216
,3499,10000,580,0.9312
,3500,10000,619,0.9936
,3501,10000,618,0.992
,3502,10000,585,0.9392
,3503,10000,605,0.9712
,3504,10000,561,0.9008
,3505,10000,601,0.9648
,3506,10000,587,0.9424
,3507,10000,622,0.9984
,3508,10000,617,0.9904
,3509,10000,618,0.992
,3510,10000,615,0.9872
,3511,10000,618,0.992
,3512,10000,617,0.9904
,3513,10000,611,0.9808
,3514,10000,620,0.9952
,3515,10000,622,0.9984
,3516,10000,606,0.9728
,3517,10000,556,0.8928
,3518,10000,619,0.9936
,3519,10000,617,0.9904
,3520,10000,618,0.992
,3521,10000,622,0.9984
,3522,10000,605,0.9712
,3523,10000,609,0.9776
,3524,10000,621,0.9968
,3525,10000,603,0.968
,3526,10000,610,0.9792
,3527,10000,611,0.9808
,3528,10000,606,0.9728
,3529,10000,621,0.9968
,3530,10000,579,0.9296
,3531,10000,614,0.9856
,3532,10000,622,0.9984
,3533,10000,610,0.9792
,3534,10000,596,0.9568
,3535,10000,614,0.9856
,3536,10000,622,0.9984
,3537,10000,619,0.9936
,3538,10000,622,0.9984
,3539,10000,610,0.9792
,3540,10000,622,0.9984
,3541,10000,597,0.9584
,3542,10000,580,0.9312
,3543,10000,616,0.9888
,3544,9604,623,1.0
,3545,10000,619,0.9936
,3546,10000,618,0.992
,3547,10000,605,0.9712
,3548,10000,619,0.9936
,3549,10000,618,0.992
,3550,10000,606,0.9728
,3551,10000,621,0.9968
,3552,10000,548,0.88
,3553,10000,599,0.9616
,3554,10000,593,0.952
,3555,10000,618,0.992
,3556,10000,614,0.9856
,3557,10000,607,0.9744
,3558,10000,604,0.9696
,3559,10000,598,0.96
,3560,10000,618,0.992
,3561,10000,620,0.9952
,3562,10000,607,0.9744
,3563,10000,620,0.9952
,3564,10000,578,0.928
,3565,10000,573,0.92
,3566,10000,605,0.9712
,3567,10000,618,0.992
,3568,10000,620,0.9952
,3569,10000,606,0.9728
,3570,10000,619,0.9936
,3571,10000,619,0.9936
,3572,10000,619,0.9936
,3573,10000,603,0.968
,3574,10000,612,0.9824
,3575,10000,620,0.9952
,3576,10000,612,0.9824
,3577,10000,612,0.9824
,3578,10000,601,0.9648
,3579,10000,615,0.9872
,3580,10000,618,0.992
,3581,10000,612,0.9824
,3582,10000,605,0.9712
,3583,9887,623,1.0
,3584,10000,622,0.9984
,3585,10000,618,0.992
,3586,10000,612,0.9824
,3587,10000,610,0.9792
,3588,10000,602,0.9664
,3589,10000,619,0.9936
,3590,10000,615,0.9872
,3591,10000,607,0.9744
,3592,10000,614,0.9856
,3593,10000,615,0.9872
,3594,10000,557,0.8944
,3595,10000,613,0.984
,3596,10000,618,0.992
,3597,10000,595,0.9552
,3598,10000,615,0.9872
,3599,10000,618,0.992
,3600,10000,622,0.9984
,3601,10000,616,0.9888
,3602,10000,618,0.992
,3603,10000,614,0.9856
,3604,10000,618,0.992
,3605,10000,566,0.9088
,3606,10000,618,0.992
,3607,9391,623,1.0
,3608,10000,612,0.9824
,3609,10000,616,0.9888
,3610,10000,622,0.9984
,3611,10000,622,0.9984
,3612,10000,597,0.9584
,3613,10000,617,0.9904
,3614,10000,614,0.9856
,3615,10000,607,0.9744
,3616,10000,603,0.968
,3617,10000,598,0.96
,3618,10000,589,0.9456
,3619,10000,611,0.9808
,3620,10000,616,0.9888
,3621,10000,621,0.9968
,3622,10000,617,0.9904
,3623,10000,587,0.9424
,3624,10000,611,0.9808
,3625,10000,622,0.9984
,3626,10000,600,0.9632
,3627,10000,599,0.9616
,3628,10000,604,0.9696
,3629,10000,621,0.9968
,3630,10000,620,0.9952
,3631,10000,613,0.984
,3632,10000,611,0.9808
,3633,10000,619,0.9936
,3634,10000,612,0.9824
,3635,10000,590,0.9472
,3636,10000,614,0.9856
,3637,10000,614,0.9856
,3638,10000,618,0.992
,3639,10000,622,0.9984
,3640,10000,619,0.9936
,3641,10000,621,0.9968
,3642,9530,623,1.0
,3643,10000,617,0.9904
,3644,10000,573,0.92
,3645,10000,617,0.9904
,3646,10000,611,0.9808
,3647,10000,606,0.9728
,3648,10000,619,0.9936
,3649,10000,618,0.992
,3650,10000,618,0.992
,3651,10000,602,0.9664
,3652,10000,587,0.9424
,3653,10000,618,0.992
,3654,10000,622,0.9984
,3655,10000,616,0.9888
,3656,10000,612,0.9824
,3657,10000,600,0.9632
,3658,10000,591,0.9488
,3659,10000,621,0.9968
,3660,10000,619,0.9936
,3661,10000,606,0.9728
,3662,10000,615,0.9872
,3663,10000,622,0.9984
,3664,10000,618,0.992
,3665,10000,617,0.9904
,3666,10000,580,0.9312
,3667,10000,618,0.992
,3668,10000,616,0.9888
,3669,10000,622,0.9984
,3670,10000,594,0.9536
,3671,10000,615,0.9872
,3672,10000,619,0.9936
,3673,10000,621,0.9968
,3674,10000,596,0.9568
,3675,10000,608,0.976
,3676,10000,598,0.96
,3677,10000,615,0.9872
,3678,10000,621,0.9968
,3679,9832,623,1.0
,3680,10000,606,0.9728
,3681,10000,613,0.984
,3682,10000,610,0.9792
,3683,10000,589,0.9456
,3684,10000,621,0.9968
,3685,10000,610,0.9792
,3686,10000,598,0.96
,3687,10000,618,0.992
,3688,10000,616,0.9888
,3689,10000,584,0.9376
,3690,10000,597,0.9584
,3691,10000,613,0.984
,3692,10000,619,0.9936
,3693,10000,613,0.984
,3694,10000,596,0.9568
,3695,10000,619,0.9936
,3696,10000,601,0.9648
,3697,10000,615,0.9872
,3698,10000,619,0.9936
,3699,10000,620,0.9952
,3700,10000,619,0.9936
,3701,10000,619,0.9936
,3702,10000,619,0.9936
,3703,10000,619,0.9936
,3704,10000,621,0.9968
,3705,10000,617,0.9904
,3706,10000,617,0.9904
,3707,10000,602,0.9664
,3708,10000,595,0.9552
,3709,10000,615,0.9872
,3710,10000,614,0.9856
,3711,10000,619,0.9936
,3712,10000,588,0.944
,3713,10000,615,0.9872
,3714,10000,607,0.9744
,3715,10000,604,0.9696
,3716,10000,598,0.96
,3717,10000,608,0.976
,3718,10000,619,0.9936
,3719,10000,610,0.9792
,3720,10000,621,0.9968
,3721,10000,619,0.9936
,3722,10000,619,0.9936
,3723,10000,622,0.9984
,3724,10000,621,0.9968
,3725,10000,608,0.976
,3726,10000,616,0.9888
,3727,10000,607,0.9744
,3728,10000,621,0.9968
,3729,10000,619,0.9936
,3730,10000,612,0.9824
,3731,10000,614,0.9856
,3732,10000,604,0.9696
,3733,10000,569,0.9136
,3734,10000,607,0.9744
,3735,10000,622,0.9984
,3736,10000,615,0.9872
,3737,10000,610,0.9792
,3738,10000,606,0.9728
,3739,10000,614,0.9856
,3740,10000,608,0.976
,3741,10000,598,0.96
,3742,10000,588,0.944
,3743,10000,602,0.9664
,3744,10000,598,0.96
,3745,10000,587,0.9424
,3746,10000,614,0.9856
,3747,10000,613,0.984
,3748,10000,606,0.9728
,3749,10000,614,0.9856
,3750,10000,617,0.9904
,3751,10000,602,0.9664
,3752,10000,598,0.96
,3753,10000,613,0.984
,3754,10000,579,0.9296
,3755,10000,621,0.9968
,3756,10000,613,0.984
,3757,10000,610,0.9792
,3758,10000,600,0.9632
,3759,10000,605,0.9712
,3760,10000,620,0.9952
,3761,10000,614,0.9856
,3762,10000,608,0.976
,3763,10000,619,0.9936
,3764,10000,620,0.9952
,3765,10000,618,0.992
,3766,10000,596,0.9568
,3767,10000,615,0.9872
,3768,10000,609,0.9776
,3769,10000,620,0.9952
,3770,10000,621,0.9968
,3771,10000,620,0.9952
,3772,10000,600,0.9632
,3773,10000,622,0.9984
,3774,10000,619,0.9936
,3775,10000,584,0.9376
,3776,10000,613,0.984
,3777,10000,620,0.9952
,3778,10000,599,0.9616
,3779,10000,583,0.936
,3780,10000,614,0.9856
,3781,10000,614,0.9856
,3782,10000,616,0.9888
,3783,10000,600,0.9632
,3784,10000,619,0.9936
,3785,10000,610,0.9792
,3786,10000,622,0.9984
,3787,10000,621,0.9968
,3788,10000,618,0.992
,3789,10000,616,0.9888
,3790,10000,605,0.9712
,3791,10000,621,0.9968
,3792,10000,622,0.9984
,3793,10000,619,0.9936
,3794,10000,619,0.9936
,3795,10000,605,0.9712
,3796,10000,622,0.9984
,3797,10000,619,0.9936
,3798,10000,619,0.9936
,3799,10000,611,0.9808
,3800,10000,607,0.9744
,3801,10000,608,0.976
,3802,10000,621,0.9968
,3803,10000,612,0.9824
,3804,10000,612,0.9824
,3805,10000,622,0.9984
,3806,10000,622,0.9984
,3807,10000,621,0.9968
,3808,10000,619,0.9936
,3809,10000,614,0.9856
,3810,10000,611,0.9808
,3811,10000,613,0.984
,3812,10000,621,0.9968
,3813,10000,620,0.9952
,3814,10000,619,0.9936
,3815,10000,614,0.9856
,3816,10000,622,0.9984
,3817,10000,607,0.9744
,3818,10000,579,0.9296
,3819,10000,612,0.9824
,3820,10000,614,0.9856
,3821,10000,617,0.9904
,3822,10000,614,0.9856
,3823,10000,601,0.9648
,3824,10000,614,0.9856
,3825,10000,614,0.9856
,3826,10000,616,0.9888
,3827,10000,619,0.9936
,3828,10000,595,0.9552
,3829,10000,595,0.9552
,3830,10000,618,0.992
,3831,10000,619,0.9936
,3832,10000,620,0.9952
,3833,10000,617,0.9904
,3834,10000,610,0.9792
,3835,10000,603,0.968
,3836,10000,620,0.9952
,3837,10000,578,0.928
,3838,10000,614,0.9856
,3839,10000,595,0.9552
,3840,10000,622,0.9984
,3841,10000,602,0.9664
,3842,10000,607,0.9744
,3843,10000,613,0.984
,3844,10000,606,0.9728
,3845,10000,597,0.9584
,3846,10000,601,0.9648
,3847,10000,605,0.9712
,3848,10000,616,0.9888
,3849,10000,615,0.9872
,3850,10000,617,0.9904
,3851,10000,620,0.9952
,3852,10000,620,0.9952
,3853,10000,612,0.9824
,3854,10000,604,0.9696
,3855,10000,622,0.9984
,3856,10000,619,0.9936
,3857,10000,617,0.9904
,3858,10000,611,0.9808
,3859,10000,616,0.9888
,3860,10000,615,0.9872
,3861,10000,608,0.976
,3862,10000,579,0.9296
,3863,10000,611,0.9808
,3864,10000,617,0.9904
,3865,10000,596,0.9568
,3866,10000,605,0.9712
,3867,10000,614,0.9856
,3868,10000,622,0.9984
,3869,10000,618,0.992
,3870,10000,605,0.9712
,3871,10000,622,0.9984
,3872,10000,606,0.9728
,3873,10000,615,0.9872
,3874,10000,616,0.9888
,3875,10000,617,0.9904
,3876,10000,617,0.9904
,3877,10000,620,0.9952
,3878,10000,575,0.9232
,3879,10000,613,0.984
,3880,10000,620,0.9952
,3881,10000,613,0.984
,3882,10000,617,0.9904
,3883,10000,584,0.9376
,3884,10000,603,0.968
,3885,10000,602,0.9664
,3886,10000,608,0.976
,3887,10000,612,0.9824
,3888,10000,622,0.9984
,3889,10000,617,0.9904
,3890,10000,619,0.9936
,3891,10000,605,0.9712
,3892,10000,612,0.9824
,3893,10000,619,0.9936
,3894,10000,604,0.9696
,3895,10000,615,0.9872
,3896,10000,581,0.9328
,3897,10000,581,0.9328
,3898,10000,613,0.984
,3899,10000,619,0.9936
,3900,10000,589,0.9456
,3901,10000,590,0.9472
,3902,10000,617,0.9904
,3903,10000,615,0.9872
,3904,10000,598,0.96
,3905,10000,612,0.9824
,3906,10000,618,0.992
,3907,7650,623,1.0
,3908,10000,597,0.9584
,3909,10000,608,0.976
,3910,10000,612,0.9824
,3911,10000,621,0.9968
,3912,10000,613,0.984
,3913,10000,604,0.9696
,3914,10000,615,0.9872
,3915,10000,618,0.992
,3916,10000,616,0.9888
,3917,10000,619,0.9936
,3918,10000,597,0.9584
,3919,10000,614,0.9856
,3920,10000,609,0.9776
,3921,10000,615,0.9872
,3922,10000,616,0.9888
,3923,10000,604,0.9696
,3924,10000,591,0.9488
,3925,10000,600,0.9632
,3926,10000,600,0.9632
,3927,10000,579,0.9296
,3928,10000,550,0.8832
,3929,10000,616,0.9888
,3930,10000,613,0.984
,3931,10000,620,0.9952
,3932,10000,618,0.992
,3933,10000,622,0.9984
,3934,10000,607,0.9744
,3935,10000,619,0.9936
,3936,10000,616,0.9888
,3937,10000,622,0.9984
,3938,10000,617,0.9904
,3939,10000,621,0.9968
,3940,10000,611,0.9808
,3941,10000,597,0.9584
,3942,10000,596,0.9568
,3943,10000,620,0.9952
,3944,10000,611,0.9808
,3945,10000,622,0.9984
,3946,10000,608,0.976
,3947,10000,619,0.9936
,3948,10000,598,0.96
,3949,10000,616,0.9888
,3950,10000,621,0.9968
,3951,10000,608,0.976
,3952,10000,614,0.9856
,3953,10000,551,0.8848
,3954,10000,622,0.9984
,3955,10000,613,0.984
,3956,10000,606,0.9728
,3957,10000,606,0.9728
,3958,10000,595,0.9552
,3959,10000,619,0.9936
,3960,10000,614,0.9856
,3961,10000,619,0.9936
,3962,10000,612,0.9824
,3963,10000,620,0.9952
,3964,10000,617,0.9904
,3965,10000,611,0.9808
,3966,10000,596,0.9568
,3967,10000,622,0.9984
,3968,10000,619,0.9936
,3969,10000,617,0.9904
,3970,10000,622,0.9984
,3971,10000,622,0.9984
,3972,10000,620,0.9952
,3973,10000,616,0.9888
,3974,10000,613,0.984
,3975,10000,598,0.96
,3976,10000,614,0.9856
,3977,10000,620,0.9952
,3978,10000,614,0.9856
,3979,10000,611,0.9808
,3980,10000,612,0.9824
,3981,10000,607,0.9744
,3982,10000,608,0.976
,3983,10000,603,0.968
,3984,10000,611,0.9808
,3985,10000,603,0.968
,3986,10000,565,0.9072
,3987,10000,596,0.9568
,3988,10000,616,0.9888
,3989,10000,613,0.984
,3990,10000,617,0.9904
,3991,10000,620,0.9952
,3992,10000,607,0.9744
,3993,10000,601,0.9648
,3994,10000,601,0.9648
,3995,10000,618,0.992
,3996,10000,616,0.9888
,3997,10000,618,0.992
,3998,10000,621,0.9968
,3999,10000,605,0.9712
,4000,10000,619,0.9936
,4001,10000,619,0.9936
,4002,10000,596,0.9568
,4003,10000,610,0.9792
,4004,10000,595,0.9552
,4005,10000,614,0.9856
,4006,10000,617,0.9904
,4007,10000,619,0.9936
,4008,10000,610,0.9792
,4009,10000,606,0.9728
,4010,10000,620,0.9952
,4011,10000,615,0.9872
,4012,10000,614,0.9856
,4013,10000,605,0.9712
,4014,10000,596,0.9568
,4015,10000,617,0.9904
,4016,10000,619,0.9936
,4017,10000,617,0.9904
,4018,10000,618,0.992
,4019,10000,606,0.9728
,4020,10000,618,0.992
,4021,10000,612,0.9824
,4022,10000,619,0.9936
,4023,10000,622,0.9984
,4024,10000,613,0.984
,4025,10000,619,0.9936
,4026,10000,620,0.9952
,4027,10000,615,0.9872
,4028,10000,601,0.9648
,4029,10000,593,0.952
,4030,10000,593,0.952
,4031,10000,613,0.984
,4032,10000,604,0.9696
,4033,10000,620,0.9952
,4034,10000,611,0.9808
,4035,10000,616,0.9888
,4036,10000,602,0.9664
,4037,10000,622,0.9984
,4038,10000,615,0.9872
,4039,10000,613,0.984
,4040,10000,600,0.9632
,4041,10000,614,0.9856
,4042,10000,621,0.9968
,4043,10000,620,0.9952
,4044,10000,616,0.9888
,4045,10000,616,0.9888
,4046,10000,619,0.9936
,4047,10000,611,0.9808
,4048,10000,602,0.9664
,4049,10000,615,0.9872
,4050,10000,611,0.9808
,4051,10000,620,0.9952
,4052,10000,596,0.9568
,4053,10000,615,0.9872
,4054,10000,612,0.9824
,4055,10000,577,0.9264
,4056,10000,611,0.9808
,4057,10000,620,0.9952
,4058,10000,620,0.9952
,4059,10000,616,0.9888
,4060,10000,621,0.9968
,4061,10000,622,0.9984
,4062,10000,619,0.9936
,4063,10000,605,0.9712
,4064,10000,592,0.9504
,4065,10000,612,0.9824
,4066,10000,619,0.9936
,4067,10000,616,0.9888
,4068,10000,616,0.9888
,4069,10000,615,0.9872
,4070,10000,621,0.9968
,4071,10000,603,0.968
,4072,10000,618,0.992
,4073,10000,612,0.9824
,4074,9814,623,1.0
,4075,10000,619,0.9936
,4076,10000,606,0.9728
,4077,10000,609,0.9776
,4078,10000,593,0.952
,4079,10000,616,0.9888
,4080,10000,597,0.9584
,4081,10000,616,0.9888
,4082,10000,621,0.9968
,4083,10000,622,0.9984
,4084,10000,619,0.9936
,4085,9832,623,1.0
,4086,10000,610,0.9792
,4087,10000,615,0.9872
,4088,10000,593,0.952
,4089,10000,610,0.9792
,4090,10000,616,0.9888
,4091,10000,588,0.944
,4092,10000,609,0.9776
,4093,10000,618,0.992
,4094,10000,612,0.9824
,4095,10000,589,0.9456
,4096,10000,613,0.984
,4097,10000,615,0.9872
,4098,10000,588,0.944
,4099,10000,620,0.9952
,4100,10000,619,0.9936
,4101,10000,617,0.9904
,4102,10000,596,0.9568
,4103,10000,616,0.9888
,4104,10000,611,0.9808
,4105,10000,619,0.9936
,4106,10000,616,0.9888
,4107,10000,601,0.9648
,4108,10000,591,0.9488
,4109,10000,619,0.9936
,4110,10000,614,0.9856
,4111,10000,619,0.9936
,4112,10000,620,0.9952
,4113,10000,612,0.9824
